,packet_length,header_length,subtype,duration,datarate,class
2991,146,21,0x0028,36,65,normal
2992,50,18,0x0019,0,24,normal
2993,113,21,0x0028,19948,58.5,normal
2994,32,18,0x001c,120,24,normal
2995,146,21,0x0028,36,65,normal
2996,50,18,0x0019,0,24,normal
2997,113,21,0x0028,19948,58.5,normal
2998,32,18,0x001c,128,24,normal
2999,217,21,0x0028,36,65,normal
3000,50,18,0x0019,0,24,normal
3001,113,21,0x0028,19952,65,normal
3002,38,18,0x001b,160,18,normal
3003,38,18,0x001b,160,12,normal
3004,32,18,0x001c,100,6,normal
3005,115,21,0x0028,36,65,normal
3006,50,18,0x0019,0,24,normal
3007,38,18,0x001b,164,18,normal
3008,38,18,0x001b,164,12,normal
3009,38,18,0x001b,164,6,normal
3010,38,18,0x001b,164,6,normal
3011,38,18,0x001b,164,6,normal
3012,32,18,0x001c,104,6,normal
3013,173,21,0x0028,36,65,normal
3014,50,18,0x0019,0,24,normal
3015,113,21,0x0028,19948,58.5,normal
3016,38,18,0x001b,164,24,normal
3017,32,18,0x001c,120,24,normal
3018,146,21,0x0028,36,65,normal
3019,50,18,0x0019,0,24,normal
3020,38,18,0x001b,164,24,normal
3021,32,18,0x001c,120,24,normal
3022,151,21,0x0028,36,65,normal
3023,50,18,0x0019,0,24,normal
3024,113,21,0x0028,19952,65,normal
3025,38,18,0x001b,164,24,normal
3026,32,18,0x001c,120,24,normal
3027,146,21,0x0028,36,65,normal
3028,50,18,0x0019,0,24,normal
3029,38,18,0x001b,160,24,normal
3030,32,18,0x001c,116,24,normal
3031,115,21,0x0028,36,65,normal
3032,50,18,0x0019,0,24,normal
3033,113,21,0x0028,19948,58.5,normal
3034,107,21,0x0028,19948,58.5,normal
3035,38,18,0x001b,164,24,normal
3036,32,18,0x001c,120,24,normal
3037,149,21,0x0028,36,65,normal
3038,50,18,0x0019,0,24,normal
3039,113,21,0x0028,19948,58.5,normal
3040,113,21,0x0028,19952,65,normal
3041,38,18,0x001b,160,24,normal
3042,32,18,0x001c,116,24,normal
3043,115,21,0x0028,36,65,normal
3044,50,18,0x0019,0,24,normal
3045,38,18,0x001b,164,24,normal
3046,32,18,0x001c,120,24,normal
3047,151,21,0x0028,36,65,normal
3048,50,18,0x0019,0,24,normal
3049,38,18,0x001b,164,18,normal
3050,32,18,0x001c,116,12,normal
3051,148,21,0x0028,36,65,normal
3052,50,18,0x0019,0,24,normal
3053,113,21,0x0028,19948,58.5,normal
3054,38,18,0x001b,164,24,normal
3055,32,18,0x001c,120,24,normal
3056,148,21,0x0028,36,65,normal
3057,50,18,0x0019,0,24,normal
3058,113,21,0x0028,19948,58.5,normal
3059,32,18,0x001c,120,24,normal
3060,146,21,0x0028,36,65,normal
3061,50,18,0x0019,0,24,normal
3062,50,18,0x0019,0,24,normal
3063,107,21,0x0028,19948,58.5,normal
3064,113,21,0x0028,19948,58.5,normal
3065,32,18,0x001c,120,24,normal
3066,158,21,0x0028,36,65,normal
3067,50,18,0x0019,0,24,normal
3068,113,21,0x0028,19948,58.5,normal
3069,107,21,0x0028,19952,65,normal
3070,38,18,0x001b,164,24,normal
3071,32,18,0x001c,120,24,normal
3072,156,21,0x0028,36,65,normal
3073,50,18,0x0019,0,24,normal
3074,38,18,0x001b,164,24,normal
3075,32,18,0x001c,120,24,normal
3076,154,21,0x0028,36,65,normal
3077,50,18,0x0019,0,24,normal
3078,38,18,0x001b,164,24,normal
3079,32,18,0x001c,120,24,normal
3080,147,21,0x0028,36,65,normal
3081,50,18,0x0019,0,24,normal
3082,38,18,0x001b,160,24,normal
3083,38,18,0x001b,160,18,normal
3084,32,18,0x001c,112,12,normal
3085,115,21,0x0028,36,65,normal
3086,50,18,0x0019,0,24,normal
3087,107,21,0x0028,19952,65,normal
3088,38,18,0x001b,164,18,normal
3089,32,18,0x001c,116,12,normal
3090,146,21,0x0028,36,65,normal
3091,50,18,0x0019,0,24,normal
3092,113,21,0x0028,19952,65,normal
3093,38,18,0x001b,164,24,normal
3094,32,18,0x001c,120,24,normal
3095,147,21,0x0028,36,65,normal
3096,50,18,0x0019,0,24,normal
3097,107,21,0x0028,19948,58.5,normal
3098,113,21,0x0028,19952,65,normal
3099,38,18,0x001b,160,24,normal
3100,32,18,0x001c,116,24,normal
3101,115,21,0x0028,36,65,normal
3102,50,18,0x0019,0,24,normal
3103,38,18,0x001b,168,24,normal
3104,32,18,0x001c,124,24,normal
3105,184,21,0x0028,36,65,normal
3106,50,18,0x0019,0,24,normal
3107,113,21,0x0028,19952,65,normal
3108,38,18,0x001b,164,24,normal
3109,32,18,0x001c,120,24,normal
3110,148,21,0x0028,36,65,normal
3111,50,18,0x0019,0,24,normal
3112,113,21,0x0028,19952,65,normal
3113,113,21,0x0028,19952,65,normal
3114,113,21,0x0028,19952,65,normal
3115,38,18,0x001b,164,24,normal
3116,32,18,0x001c,120,24,normal
3117,159,21,0x0028,36,65,normal
3118,50,18,0x0019,0,24,normal
3119,113,21,0x0028,19948,58.5,normal
3120,113,21,0x0028,19952,65,normal
3121,38,18,0x001b,160,24,normal
3122,32,18,0x001c,116,24,normal
3123,115,21,0x0028,36,65,normal
3124,50,18,0x0019,0,24,normal
3125,107,21,0x0028,19952,65,normal
3126,50,18,0x0019,0,24,normal
3127,113,21,0x0028,19952,65,normal
3128,38,18,0x001b,164,24,normal
3129,32,18,0x001c,120,24,normal
3130,152,21,0x0028,36,65,normal
3131,50,18,0x0019,0,24,normal
3132,113,21,0x0028,19952,65,normal
3133,107,21,0x0028,19948,58.5,normal
3134,38,18,0x001b,160,24,normal
3135,32,18,0x001c,116,24,normal
3136,115,21,0x0028,36,65,normal
3137,50,18,0x0019,0,24,normal
3138,32,18,0x001c,120,24,normal
3139,161,21,0x0028,36,65,normal
3140,50,18,0x0019,0,24,normal
3141,113,21,0x0028,19952,65,normal
3142,150,21,0x0028,36,65,normal
3143,50,18,0x0019,0,24,normal
3144,113,21,0x0028,19952,65,normal
3145,38,18,0x001b,164,24,normal
3146,32,18,0x001c,116,12,normal
3147,150,21,0x0028,36,65,normal
3148,50,18,0x0019,0,24,normal
3149,113,21,0x0028,19952,65,normal
3150,38,18,0x001b,164,24,normal
3151,32,18,0x001c,120,24,normal
3152,149,21,0x0028,36,65,normal
3153,50,18,0x0019,0,24,normal
3154,113,21,0x0028,19948,58.5,normal
3155,38,18,0x001b,160,24,normal
3156,38,18,0x001b,160,12,normal
3157,38,18,0x001b,160,9,normal
3158,32,18,0x001c,100,6,normal
3159,115,21,0x0028,36,65,normal
3160,50,18,0x0019,0,24,normal
3161,107,21,0x0028,19952,65,normal
3162,38,18,0x001b,164,24,normal
3163,32,18,0x001c,120,24,normal
3164,150,21,0x0028,36,65,normal
3165,50,18,0x0019,0,24,normal
3166,113,21,0x0028,19952,65,normal
3167,38,18,0x001b,164,24,normal
3168,32,18,0x001c,120,24,normal
3169,148,21,0x0028,36,65,normal
3170,50,18,0x0019,0,24,normal
3171,113,21,0x0028,19952,65,normal
3172,32,18,0x001c,120,24,normal
3173,150,21,0x0028,36,65,normal
3174,50,18,0x0019,0,24,normal
3175,107,21,0x0028,19948,58.5,normal
3176,113,21,0x0028,19952,65,normal
3177,38,18,0x001b,160,24,normal
3178,32,18,0x001c,116,24,normal
3179,115,21,0x0028,36,65,normal
3180,50,18,0x0019,0,24,normal
3181,32,18,0x001c,120,24,normal
3182,155,21,0x0028,36,65,normal
3183,50,18,0x0019,0,24,normal
3184,113,21,0x0028,19952,65,normal
3185,38,18,0x001b,160,24,normal
3186,32,18,0x001c,116,24,normal
3187,113,21,0x0028,36,65,normal
3188,50,18,0x0019,0,24,normal
3189,50,18,0x0019,0,24,normal
3190,113,21,0x0028,19952,65,normal
3191,38,18,0x001b,168,24,normal
3192,32,18,0x001c,124,24,normal
3193,201,21,0x0028,36,65,normal
3194,50,18,0x0019,0,24,normal
3195,113,21,0x0028,19952,65,normal
3196,38,18,0x001b,164,24,normal
3197,32,18,0x001c,120,24,normal
3198,158,21,0x0028,36,65,normal
3199,50,18,0x0019,0,24,normal
3200,113,21,0x0028,19948,58.5,normal
3201,50,18,0x0019,0,24,normal
3202,107,21,0x0028,19952,65,normal
3203,38,18,0x001b,164,24,normal
3204,32,18,0x001c,120,24,normal
3205,148,21,0x0028,36,65,normal
3206,50,18,0x0019,0,24,normal
3207,48,18,0x002c,202,1,normal
3208,32,18,0x001d,0,1,normal
3209,38,18,0x001b,164,24,normal
3210,32,18,0x001c,120,24,normal
3211,147,21,0x0028,36,65,normal
3212,50,18,0x0019,0,24,normal
3213,113,21,0x0028,19952,65,normal
3214,113,21,0x0028,19952,65,normal
3215,107,21,0x0028,19952,65,normal
3216,38,18,0x001b,160,24,normal
3217,32,18,0x001c,116,24,normal
3218,115,21,0x0028,36,65,normal
3219,50,18,0x0019,0,24,normal
3220,38,18,0x001b,164,24,normal
3221,32,18,0x001c,120,24,normal
3222,147,21,0x0028,36,65,normal
3223,50,18,0x0019,0,24,normal
3224,113,21,0x0028,19952,65,normal
3225,38,18,0x001b,172,6,normal
3226,32,18,0x001c,112,6,normal
3227,219,21,0x0028,36,65,normal
3228,50,18,0x0019,0,24,normal
3229,113,21,0x0028,19952,65,normal
3230,38,18,0x001b,164,24,normal
3231,32,18,0x001c,120,24,normal
3232,161,21,0x0028,36,65,normal
3233,50,18,0x0019,0,24,normal
3234,38,18,0x001b,164,24,normal
3235,38,18,0x001b,164,18,normal
3236,38,18,0x001b,164,12,normal
3237,38,18,0x001b,164,9,normal
3238,38,18,0x001b,164,6,normal
3239,32,18,0x001c,104,6,normal
3240,156,21,0x0028,36,65,normal
3241,50,18,0x0019,0,24,normal
3242,113,21,0x0028,19948,58.5,normal
3243,38,18,0x001b,160,24,normal
3244,32,18,0x001c,116,24,normal
3245,115,21,0x0028,36,65,normal
3246,50,18,0x0019,0,24,normal
3247,107,21,0x0028,19952,65,normal
3248,38,18,0x001b,164,24,normal
3249,32,18,0x001c,120,24,normal
3250,150,21,0x0028,36,65,normal
3251,50,18,0x0019,0,24,normal
3252,113,21,0x0028,19952,65,normal
3253,38,18,0x001b,164,18,normal
3254,38,18,0x001b,164,12,normal
3255,38,18,0x001b,164,9,normal
3256,113,21,0x0028,19952,65,normal
3257,38,18,0x001b,164,24,normal
3258,32,18,0x001c,120,24,normal
3259,151,21,0x0028,36,65,normal
3260,50,18,0x0019,0,24,normal
3261,38,18,0x001b,156,24,normal
3262,38,18,0x001b,156,18,normal
3263,38,18,0x001b,156,12,normal
3264,38,18,0x001b,156,9,normal
3265,38,18,0x001b,156,6,normal
3266,38,18,0x001b,156,6,normal
3267,32,18,0x001c,96,6,normal
3268,107,21,0x0028,36,65,normal
3269,50,18,0x0019,0,24,normal
3270,107,21,0x0028,36,65,normal
3271,107,21,0x0028,36,65,normal
3272,147,21,0x0028,36,65,normal
3273,147,21,0x0028,36,65,normal
3274,147,21,0x0028,36,65,normal
3275,50,18,0x0019,0,24,normal
3276,38,18,0x001b,164,24,normal
3277,38,18,0x001b,164,18,normal
3278,32,18,0x001c,116,12,normal
3279,159,21,0x0028,36,65,normal
3280,50,18,0x0019,0,24,normal
3281,113,21,0x0028,19952,65,normal
3282,38,18,0x001b,164,24,normal
3283,32,18,0x001c,120,24,normal
3284,153,21,0x0028,36,65,normal
3285,50,18,0x0019,0,24,normal
3286,123,21,0x0028,19948,65,normal
3287,121,21,0x0028,19948,58.5,normal
3288,38,18,0x001b,164,24,normal
3289,38,18,0x001b,164,18,normal
3290,38,18,0x001b,164,9,normal
3291,38,18,0x001b,164,6,normal
3292,32,18,0x001c,104,6,normal
3293,148,21,0x0028,36,65,normal
3294,50,18,0x0019,0,24,normal
3295,38,18,0x001b,160,24,normal
3296,32,18,0x001c,116,24,normal
3297,115,21,0x0028,36,65,normal
3298,50,18,0x0019,0,24,normal
3299,107,21,0x0028,19948,58.5,normal
3300,50,18,0x0019,0,24,normal
3301,38,18,0x001b,164,24,normal
3302,38,18,0x001b,164,18,normal
3303,38,18,0x001b,164,12,normal
3304,38,18,0x001b,164,9,normal
3305,32,18,0x001c,104,6,normal
3306,148,21,0x0028,36,65,normal
3307,50,18,0x0019,0,24,normal
3308,38,18,0x001b,160,24,normal
3309,32,18,0x001c,116,24,normal
3310,115,21,0x0028,36,65,normal
3311,50,18,0x0019,0,24,normal
3312,123,21,0x0028,19948,58.5,normal
3313,38,18,0x001b,164,12,normal
3314,32,18,0x001c,116,12,normal
3315,147,21,0x0028,36,65,normal
3316,50,18,0x0019,0,24,normal
3317,38,18,0x001b,164,24,normal
3318,32,18,0x001c,120,24,normal
3319,150,21,0x0028,36,65,normal
3320,50,18,0x0019,0,24,normal
3321,113,21,0x0028,19952,65,normal
3322,38,18,0x001b,164,6,normal
3323,32,18,0x001c,104,6,normal
3324,148,21,0x0028,36,65,normal
3325,50,18,0x0019,0,24,normal
3326,113,21,0x0028,19948,58.5,normal
3327,115,21,0x0028,36,65,normal
3328,50,18,0x0019,0,24,normal
3329,107,21,0x0028,19948,58.5,normal
3330,113,21,0x0028,19948,58.5,normal
3331,38,18,0x001b,164,18,normal
3332,38,18,0x001b,164,12,normal
3333,38,18,0x001b,164,9,normal
3334,38,18,0x001b,164,6,normal
3335,38,18,0x001b,164,24,normal
3336,32,18,0x001c,120,24,normal
3337,148,21,0x0028,36,65,normal
3338,50,18,0x0019,0,24,normal
3339,113,21,0x0028,19948,58.5,normal
3340,107,21,0x0028,19948,58.5,normal
3341,38,18,0x001b,160,24,normal
3342,32,18,0x001c,116,24,normal
3343,38,18,0x001b,160,24,normal
3344,32,18,0x001c,116,24,normal
3345,115,21,0x0028,36,58.5,normal
3346,50,18,0x0019,0,24,normal
3347,38,18,0x001b,168,24,normal
3348,32,18,0x001c,124,24,normal
3349,177,21,0x0028,36,65,normal
3350,50,18,0x0019,0,24,normal
3351,113,21,0x0028,19948,58.5,normal
3352,38,18,0x001b,164,24,normal
3353,32,18,0x001c,120,24,normal
3354,154,21,0x0028,36,65,normal
3355,38,18,0x001b,164,24,normal
3356,32,18,0x001c,120,24,normal
3357,154,21,0x0028,36,58.5,normal
3358,50,18,0x0019,0,24,normal
3359,113,21,0x0028,19952,65,normal
3360,38,18,0x001b,164,12,normal
3361,32,18,0x001c,116,12,normal
3362,158,21,0x0028,36,65,normal
3363,50,18,0x0019,0,24,normal
3364,113,21,0x0028,19948,58.5,normal
3365,38,18,0x001b,160,24,normal
3366,32,18,0x001c,116,24,normal
3367,115,21,0x0028,36,65,normal
3368,50,18,0x0019,0,24,normal
3369,107,21,0x0028,19948,58.5,normal
3370,38,18,0x001b,164,6,normal
3371,32,18,0x001c,104,6,normal
3372,165,21,0x0028,36,65,normal
3373,50,18,0x0019,0,24,normal
3374,113,21,0x0028,19948,58.5,normal
3375,113,21,0x0028,19948,58.5,normal
3376,113,21,0x0028,19952,65,normal
3377,107,21,0x0028,19952,65,normal
3378,38,18,0x001b,160,24,normal
3379,32,18,0x001c,116,24,normal
3380,115,21,0x0028,36,65,normal
3381,50,18,0x0019,0,24,normal
3382,38,18,0x001b,164,24,normal
3383,32,18,0x001c,120,24,normal
3384,146,21,0x0028,36,65,normal
3385,50,18,0x0019,0,24,normal
3386,113,21,0x0028,19952,65,normal
3387,146,21,0x0028,36,65,normal
3388,50,18,0x0019,0,24,normal
3389,113,21,0x0028,19952,65,normal
3390,38,18,0x001b,164,24,normal
3391,32,18,0x001c,120,24,normal
3392,146,21,0x0028,36,65,normal
3393,50,18,0x0019,0,24,normal
3394,38,18,0x001b,164,24,normal
3395,32,18,0x001c,120,24,normal
3396,164,21,0x0028,36,65,normal
3397,50,18,0x0019,0,24,normal
3398,113,21,0x0028,19952,65,normal
3399,38,18,0x001b,160,24,normal
3400,107,21,0x0028,19952,65,normal
3401,113,21,0x0028,19952,65,normal
3402,113,21,0x0028,19952,65,normal
3403,38,18,0x001b,164,9,normal
3404,32,18,0x001c,104,6,normal
3405,155,21,0x0028,36,65,normal
3406,50,18,0x0019,0,24,normal
3407,113,21,0x0028,19952,65,normal
3408,38,18,0x001b,164,6,normal
3409,32,18,0x001c,104,6,normal
3410,146,21,0x0028,36,65,normal
3411,50,18,0x0019,0,24,normal
3412,107,21,0x0028,19952,65,normal
3413,38,18,0x001b,160,24,normal
3414,32,18,0x001c,116,24,normal
3415,115,21,0x0028,36,65,normal
3416,50,18,0x0019,0,24,normal
3417,113,21,0x0028,19952,65,normal
3418,38,18,0x001b,164,24,normal
3419,32,18,0x001c,120,24,normal
3420,160,21,0x0028,36,65,normal
3421,50,18,0x0019,0,24,normal
3422,113,21,0x0028,19952,65,normal
3423,38,18,0x001b,164,24,normal
3424,32,18,0x001c,120,24,normal
3425,149,21,0x0028,36,65,normal
3426,50,18,0x0019,0,24,normal
3427,38,18,0x001b,164,24,normal
3428,38,18,0x001b,164,18,normal
3429,38,18,0x001b,164,6,normal
3430,32,18,0x001c,104,6,normal
3431,146,21,0x0028,36,65,normal
3432,38,18,0x001b,164,24,normal
3433,32,18,0x001c,120,24,normal
3434,146,21,0x0028,36,58.5,normal
3435,50,18,0x0019,0,24,normal
3436,113,21,0x0028,19952,65,normal
3437,163,21,0x0028,19944,65,normal
3438,38,18,0x001b,160,18,normal
3439,38,18,0x001b,160,12,normal
3440,38,18,0x001b,160,6,normal
3441,32,18,0x001c,100,6,normal
3442,113,21,0x0028,36,65,normal
3443,50,18,0x0019,0,24,normal
3444,113,21,0x0028,19952,65,normal
3445,38,18,0x001b,160,24,normal
3446,32,18,0x001c,116,24,normal
3447,115,21,0x0028,36,65,normal
3448,50,18,0x0019,0,24,normal
3449,38,18,0x001b,164,24,normal
3450,38,18,0x001b,164,18,normal
3451,38,18,0x001b,164,12,normal
3452,38,18,0x001b,164,9,normal
3453,38,18,0x001b,164,6,normal
3454,156,21,0x0028,36,65,normal
3455,50,18,0x0019,0,24,normal
3456,113,21,0x0028,19952,65,normal
3457,146,21,0x0028,36,58.5,normal
3458,50,18,0x0019,0,24,normal
3459,113,21,0x0028,19952,65,normal
3460,38,18,0x001b,172,24,normal
3461,32,18,0x001c,128,24,normal
3462,220,21,0x0028,36,65,normal
3463,50,18,0x0019,0,24,normal
3464,113,21,0x0028,19952,65,normal
3465,38,18,0x001b,164,24,normal
3466,32,18,0x001c,120,24,normal
3467,159,21,0x0028,36,65,normal
3468,50,18,0x0019,0,24,normal
3469,113,21,0x0028,19952,65,normal
3470,38,18,0x001b,164,24,normal
3471,32,18,0x001c,120,24,normal
3472,146,21,0x0028,36,65,normal
3473,50,18,0x0019,0,24,normal
3474,113,21,0x0028,19952,65,normal
3475,50,18,0x0019,0,24,normal
3476,113,21,0x0028,19952,65,normal
3477,38,18,0x001b,160,24,normal
3478,32,18,0x001c,116,24,normal
3479,115,21,0x0028,36,65,normal
3480,50,18,0x0019,0,24,normal
3481,107,21,0x0028,19952,65,normal
3482,113,21,0x0028,19952,65,normal
3483,38,18,0x001b,164,24,normal
3484,32,18,0x001c,120,24,normal
3485,146,21,0x0028,36,65,normal
3486,50,18,0x0019,0,24,normal
3487,113,21,0x0028,19952,65,normal
3488,107,21,0x0028,19952,65,normal
3489,38,18,0x001b,160,24,normal
3490,32,18,0x001c,116,24,normal
3491,115,21,0x0028,36,65,normal
3492,50,18,0x0019,0,24,normal
3493,50,18,0x0019,0,24,normal
3494,113,21,0x0028,19952,65,normal
3495,38,18,0x001b,164,24,normal
3496,32,18,0x001c,120,24,normal
3497,146,21,0x0028,36,65,normal
3498,50,18,0x0019,0,24,normal
3499,32,18,0x001c,120,24,normal
3500,146,21,0x0028,36,65,normal
3501,50,18,0x0019,0,24,normal
3502,38,18,0x001b,164,24,normal
3503,32,18,0x001c,120,24,normal
3504,146,21,0x0028,36,65,normal
3505,50,18,0x0019,0,24,normal
3506,113,21,0x0028,19952,65,normal
3507,38,18,0x001b,160,24,normal
3508,32,18,0x001c,116,24,normal
3509,115,21,0x0028,36,65,normal
3510,50,18,0x0019,0,24,normal
3511,32,18,0x001c,120,24,normal
3512,150,21,0x0028,36,65,normal
3513,50,18,0x0019,0,24,normal
3514,113,21,0x0028,19952,65,normal
3515,113,21,0x0028,19952,65,normal
3516,113,21,0x0028,19952,65,normal
3517,38,18,0x001b,164,24,normal
3518,32,18,0x001c,120,24,normal
3519,154,21,0x0028,36,65,normal
3520,50,18,0x0019,0,24,normal
3521,150,21,0x0028,36,65,normal
3522,50,18,0x0019,0,24,normal
3523,38,18,0x001b,164,24,normal
3524,32,18,0x001c,120,24,normal
3525,149,21,0x0028,36,65,normal
3526,50,18,0x0019,0,24,normal
3527,38,18,0x001b,164,24,normal
3528,32,18,0x001c,120,24,normal
3529,164,21,0x0028,36,65,normal
3530,50,18,0x0019,0,24,normal
3531,113,21,0x0028,19952,65,normal
3532,32,18,0x001c,120,24,normal
3533,154,21,0x0028,36,65,normal
3534,50,18,0x0019,0,24,normal
3535,38,18,0x001b,160,24,normal
3536,32,18,0x001c,116,24,normal
3537,115,21,0x0028,36,65,normal
3538,50,18,0x0019,0,24,normal
3539,107,21,0x0028,19952,65,normal
3540,38,18,0x001b,164,24,normal
3541,32,18,0x001c,120,24,normal
3542,156,21,0x0028,36,65,normal
3543,50,18,0x0019,0,24,normal
3544,38,18,0x001b,164,24,normal
3545,38,18,0x001b,160,24,normal
3546,32,18,0x001c,116,24,normal
3547,115,21,0x0028,36,65,normal
3548,50,18,0x0019,0,24,normal
3549,32,18,0x001c,128,24,normal
3550,237,21,0x0028,36,65,normal
3551,50,18,0x0019,0,24,normal
3552,113,21,0x0028,19952,65,normal
3553,38,18,0x001b,164,24,normal
3554,32,18,0x001c,120,24,normal
3555,164,21,0x0028,36,65,normal
3556,50,18,0x0019,0,24,normal
3557,38,18,0x001b,164,24,normal
3558,32,18,0x001c,120,24,normal
3559,113,21,0x0028,19948,58.5,normal
3560,38,18,0x001b,164,24,normal
3561,38,18,0x001b,164,18,normal
3562,38,18,0x001b,164,12,normal
3563,38,18,0x001b,164,9,normal
3564,38,18,0x001b,164,6,normal
3565,32,18,0x001c,104,6,normal
3566,149,21,0x0028,36,65,normal
3567,50,18,0x0019,0,24,normal
3568,38,18,0x001b,160,24,normal
3569,38,18,0x001b,160,18,normal
3570,32,18,0x001c,112,12,normal
3571,115,21,0x0028,36,65,normal
3572,38,18,0x001b,160,24,normal
3573,32,18,0x001c,116,24,normal
3574,115,21,0x0028,36,58.5,normal
3575,50,18,0x0019,0,24,normal
3576,107,21,0x0028,19952,65,normal
3577,38,18,0x001b,164,24,normal
3578,38,18,0x001b,164,18,normal
3579,38,18,0x001b,164,12,normal
3580,38,18,0x001b,164,9,normal
3581,38,18,0x001b,164,6,normal
3582,38,18,0x001b,164,6,normal
3583,38,18,0x001b,164,6,normal
3584,38,18,0x001b,164,6,normal
3585,38,18,0x001b,164,6,normal
3586,38,18,0x001b,164,6,normal
3587,38,18,0x001b,164,6,normal
3588,38,18,0x001b,164,6,normal
3589,38,18,0x001b,164,6,normal
3590,151,21,0x0028,36,65,normal
3591,50,18,0x0019,0,24,normal
3592,152,21,0x0028,36,65,normal
3593,50,18,0x0019,0,24,normal
3594,115,21,0x0028,19948,58.5,normal
3595,50,18,0x0019,0,24,normal
3596,38,18,0x001b,160,24,normal
3597,32,18,0x001c,116,24,normal
3598,115,21,0x0028,36,65,normal
3599,50,18,0x0019,0,24,normal
3600,113,21,0x0028,19952,65,normal
3601,38,18,0x001b,164,24,normal
3602,32,18,0x001c,120,24,normal
3603,146,21,0x0028,36,65,normal
3604,50,18,0x0019,0,24,normal
3605,38,18,0x001b,164,24,normal
3606,32,18,0x001c,120,24,normal
3607,146,21,0x0028,36,65,normal
3608,50,18,0x0019,0,24,normal
3609,38,18,0x001b,164,24,normal
3610,38,18,0x001b,164,18,normal
3611,38,18,0x001b,164,12,normal
3612,38,18,0x001b,164,9,normal
3613,32,18,0x001c,104,6,normal
3614,148,21,0x0028,36,65,normal
3615,50,18,0x0019,0,24,normal
3616,113,21,0x0028,19952,65,normal
3617,107,21,0x0028,19952,65,normal
3618,38,18,0x001b,164,24,normal
3619,32,18,0x001c,120,24,normal
3620,148,21,0x0028,36,65,normal
3621,50,18,0x0019,0,24,normal
3622,38,18,0x001b,164,24,normal
3623,32,18,0x001c,120,24,normal
3624,160,21,0x0028,36,65,normal
3625,50,18,0x0019,0,24,normal
3626,38,18,0x001b,164,24,normal
3627,32,18,0x001c,120,24,normal
3628,159,21,0x0028,36,65,normal
3629,50,18,0x0019,0,24,normal
3630,113,21,0x0028,19952,65,normal
3631,107,21,0x0028,19952,65,normal
3632,38,18,0x001b,160,24,normal
3633,32,18,0x001c,116,24,normal
3634,115,21,0x0028,36,65,normal
3635,50,18,0x0019,0,24,normal
3636,38,18,0x001b,164,24,normal
3637,32,18,0x001c,120,24,normal
3638,151,21,0x0028,36,65,normal
3639,50,18,0x0019,0,24,normal
3640,113,21,0x0028,19952,65,normal
3641,38,18,0x001b,164,24,normal
3642,32,18,0x001c,120,24,normal
3643,157,21,0x0028,36,65,normal
3644,50,18,0x0019,0,24,normal
3645,113,21,0x0028,19948,58.5,normal
3646,38,18,0x001b,164,24,normal
3647,32,18,0x001c,120,24,normal
3648,146,21,0x0028,36,65,normal
3649,50,18,0x0019,0,24,normal
3650,113,21,0x0028,19952,65,normal
3651,32,18,0x001c,116,24,normal
3652,115,21,0x0028,36,65,normal
3653,50,18,0x0019,0,24,normal
3654,38,18,0x001b,164,24,normal
3655,32,18,0x001c,120,24,normal
3656,151,21,0x0028,36,65,normal
3657,50,18,0x0019,0,24,normal
3658,107,21,0x0028,19952,65,normal
3659,113,21,0x0028,19952,65,normal
3660,50,18,0x0019,0,24,normal
3661,113,21,0x0028,19952,65,normal
3662,38,18,0x001b,160,24,normal
3663,38,18,0x001b,160,18,normal
3664,32,18,0x001c,112,12,normal
3665,113,21,0x0028,36,65,normal
3666,50,18,0x0019,0,24,normal
3667,38,18,0x001b,160,24,normal
3668,32,18,0x001c,116,24,normal
